lmfdb_index|coeffs|monogenic
1|169,-95,-1|1
1|-228,-149,0|-1
1|-797,-222,0|-1
1|-1136,-280,-1|-1
1|3590,-461,-1|-1
1|-313,-116,-1|1
1|-587,-503,0|1
1|-185,-99,0|1
1|3915,-495,-1|-1
1|2065,-373,-1|-1
1|-380,-271,-1|-1
1|-239,-104,0|1
1|1839,-277,-1|1
1|1321,-237,-1|-1
1|-279,-195,-1|-1
1|-2455,-346,0|1
1|-497,-171,-1|-1
1|-2409,-491,-1|-1
1|-1740,-286,0|-1
1|-3004,-444,0|1
1|-233,-332,0|-1
1|-271,-111,-1|1
1|-714,-221,-1|-1
1|711,-154,-1|1
1|-401,-163,-1|-1
1|-3824,-501,-1|-1
1|425,-157,-1|-1
2|1657,-269,-1|-1
3|2449,-341,-1|-1
1|2584,-406,-1|-1
1|-4121,-495,0|-1
1|1264,-276,-1|-1
1|3420,-429,-1|-1
1|-314,-112,0|1
1|-3766,-523,0|-1
1|-1389,-347,-1|-1
1|-2401,-341,0|1
1|-639,-158,-1|1
1|-466,-201,0|-1
1|3216,-413,-1|-1
1|4648,-544,-1|-1
1|-304,-153,0|-1
1|-116,-145,0|-1
1|611,-142,-1|1
1|1604,-264,-1|-1
1|-28,-228,-1|-1
1|1331,-462,-1|-1
1|-937,-352,-1|-1
1|-3783,-498,-1|-1
1|3276,-452,-1|-1
1|-3253,-448,0|-1
1|-288,-113,-1|1
1|-2388,-490,-1|-1
1|88,-91,-1|1
1|-3075,-435,0|-1
1|-2891,-462,-1|1
1|-380,-304,-1|-1
1|-3418,-442,-1|1
1|-98,-93,0|1
1|-1244,-307,0|-1
1|-4556,-536,-1|1
1|-3068,-445,-1|-1
1|-379,-271,-1|-1
1|-2923,-388,0|1
1|-1122,-413,-1|-1
1|3,-188,-1|-1
1|-2366,-546,0|-1
1|277,-104,-1|1
1|-385,-125,-1|1
1|-459,-204,-1|-1
1|-3597,-473,0|-1
1|-3552,-445,0|-1
1|611,-171,-1|-1
1|355,-193,-1|-1
1|-548,-306,0|-1
1|-1521,-520,0|-1
1|-343,-270,-1|-1
1|4446,-521,-1|-1
1|720,-244,-1|-1
1|-3143,-407,0|1
1|-391,-121,0|1
1|-1168,-230,0|1
1|-154,-448,-1|-1
1|-523,-425,-1|1
2|-27,-91,-1|1
3|-2535,-559,-1|1
1|-955,-234,0|-1
1|1899,-363,-1|-1
1|-405,-201,-1|-1
1|1543,-418,-1|1
1|-3664,-454,0|-1
1|153,-94,-1|1
1|586,-139,-1|1
1|2452,-478,-1|-1
1|-132,-97,-1|1
1|-1909,-315,0|-1
1|-388,-162,-1|-1
1|-1721,-367,-1|1
1|-2742,-383,-1|1
1|-2368,-448,-1|-1
1|-3614,-456,0|-1
1|2843,-516,-1|-1
1|-1800,-372,-1|-1
1|-3442,-488,0|-1
1|-1210,-279,0|-1
1|997,-288,-1|1
1|451,-448,-1|-1
1|-1007,-221,-1|-1
1|4612,-514,-1|-1
1|-118,-189,0|-1
1|-3791,-487,0|-1
1|-1492,-262,0|-1
1|1298,-357,-1|-1
1|-1408,-262,-1|-1
1|-305,-111,0|1
1|-2270,-339,-1|1
1|-68,-420,-1|-1
1|-1473,-328,-1|-1
1|-1485,-250,0|1
1|2656,-380,-1|-1
1|-3647,-449,0|1
1|-974,-292,0|-1
1|-3807,-471,0|-1
1|-3138,-411,0|-1
1|-1516,-348,0|-1
1|-918,-237,-1|-1
1|-1192,-240,-1|1
1|-596,-180,-1|-1
1|-132,-95,0|1
1|-2134,-323,0|-1
1|-1375,-315,0|1
1|-621,-210,0|-1
1|-112,-146,-1|-1
1|-2916,-438,0|-1
1|-831,-230,-1|1
1|-217,-105,-1|1
1|-1648,-286,-1|-1
1|-3380,-427,0|1
1|2392,-336,-1|-1
1|-1185,-217,0|1
1|1380,-284,-1|-1
1|-2172,-473,0|-1
1|132,-144,-1|-1
1|2463,-336,-1|1
1|176,-228,-1|-1
1|-610,-243,0|-1
1|360,-300,-1|1
1|-2452,-384,-1|1
1|-53,-92,-1|1
1|528,-236,-1|-1
1|-117,-189,0|-1
1|-701,-166,-1|1
1|-1539,-291,-1|-1
1|-1929,-352,0|-1
1|2043,-438,-1|1
1|496,-162,-1|-1
1|-1917,-401,-1|-1
1|903,-224,-1|-1
1|-969,-192,0|1
1|-45,-91,0|1
1|-1184,-437,0|1
1|400,-232,-1|-1
1|-73,-93,-1|1
1|-119,-96,-1|1
1|-518,-452,-1|-1
1|-2194,-496,0|-1
1|-1032,-433,0|-1
1|-1706,-436,-1|-1
1|3316,-414,-1|1
1|-424,-161,0|-1
1|-333,-303,-1|-1
1|-1163,-308,-1|-1
1|-90,-94,-1|1
1|1144,-220,-1|1
1|-2249,-421,-1|-1
2|-1275,-315,-1|1
3|345,-111,-1|1
1|-1026,-246,-1|-1
1|-1145,-539,-1|-1
1|966,-184,-1|1
1|-3239,-447,0|-1
1|667,-423,-1|-1
1|1170,-352,-1|-1
1|-1457,-247,0|1
1|2574,-346,-1|1
1|-1210,-228,-1|1
1|585,-551,-1|-1
1|-1048,-209,-1|1
1|-333,-268,0|-1
1|-2939,-402,0|-1
1|-970,-263,0|-1
1|-2428,-360,-1|-1
1|889,-223,-1|-1
1|-632,-339,0|-1
1|-160,-526,-1|-1
1|-1616,-408,-1|1
1|-162,-191,-1|-1
1|-760,-190,0|-1
1|-2704,-374,0|-1
1|1267,-435,-1|-1
1|-956,-209,0|-1
1|-1718,-345,-1|-1
1|-1444,-400,-1|-1
1|716,-180,-1|-1
1|3068,-389,-1|1
1|-882,-350,-1|-1
1|2977,-394,-1|-1
1|860,-426,-1|-1
1|800,-248,-1|-1
1|-1966,-375,0|-1
1|-362,-450,-1|-1
1|-2449,-356,-1|1
1|4108,-508,-1|-1
1|250,-265,-1|-1
1|-1188,-232,0|-1
1|2139,-306,-1|1
1|-2147,-317,0|1
1|2167,-360,-1|1
1|-1333,-242,-1|1
1|332,-420,-1|-1
1|-125,-265,0|-1
1|-2417,-359,-1|1
1|-754,-427,0|-1
1|-933,-348,0|-1
1|1650,-422,-1|-1
1|-976,-321,0|-1
1|-321,-117,-1|1
1|-1645,-528,-1|-1
1|-1620,-354,0|-1
1|940,-181,-1|1
1|-100,-420,0|1
1|477,-198,-1|-1
1|1467,-251,-1|1
1|-443,-335,0|-1
1|-2218,-519,0|-1
1|-204,-148,0|-1
1|1037,-290,-1|-1
1|183,-96,-1|1
1|-268,-107,0|1
1|-556,-244,-1|-1
1|-1719,-293,-1|-1
1|-2106,-347,0|-1
1|796,-310,-1|-1
1|815,-452,-1|-1
1|-740,-223,-1|-1
1|-320,-154,0|-1
1|-2461,-363,-1|1
1|2673,-468,-1|-1
1|-1069,-353,0|-1
1|2324,-330,-1|-1
1|4303,-491,-1|-1
1|-2009,-366,-1|-1
1|287,-105,-1|1
1|1349,-512,-1|-1
1|2419,-332,-1|1
1|1722,-330,-1|-1
1|-648,-312,-1|-1
1|-2566,-441,-1|-1
1|-3357,-479,-1|-1
1|-1030,-240,0|-1
1|736,-157,-1|1
1|468,-160,-1|-1
1|-377,-124,-1|1
1|-500,-275,-1|1
1|778,-162,-1|1
1|-1899,-400,-1|1
1|1080,-197,-1|1
1|297,-106,-1|1
1|-585,-179,-1|-1
1|-489,-272,0|1
1|1586,-469,-1|-1
1|1352,-240,-1|-1
1|114,-92,-1|1
1|-540,-209,-1|-1
1|-900,-430,0|-1
1|3279,-411,-1|-1
1|813,-452,-1|-1
1|2586,-505,-1|-1
1|-1044,-324,0|-1
2|-60,-144,0|-1
1|740,-451,-1|-1
1|-954,-240,-1|-1
1|-496,-368,-1|-1
1|-2054,-308,0|1
1|-72,-189,-1|-1
1|-1965,-329,-1|-1
1|-1044,-488,-1|-1
1|-16,-228,-1|1
1|-204,-150,-1|-1
1|-1350,-339,0|1
1|3613,-434,-1|1
1|2712,-490,-1|-1
1|-2931,-449,-1|-1
1|198,-189,-1|-1
1|-562,-148,-1|1
1|1029,-209,-1|-1
1|-1036,-224,-1|-1
1|-2312,-406,-1|-1
1|111,-188,-1|-1
1|-2134,-414,-1|-1
1|-990,-243,-1|-1
1|1242,-215,-1|1
1|-44,-91,0|1
1|-860,-206,-1|-1
1|-2818,-403,0|-1
1|912,-314,-1|-1
1|-753,-224,-1|-1
1|1753,-378,-1|1
1|1551,-259,-1|-1
1|-2100,-470,0|-1
1|-3342,-446,-1|-1
1|434,-121,-1|1
1|-2472,-364,-1|-1
1|3102,-456,-1|-1
1|208,-146,-1|-1
1|-340,-115,0|1
1|304,-150,-1|-1
1|-803,-288,-1|1
1|-3144,-464,-1|-1
1|-711,-216,0|-1
1|-2842,-418,0|-1
1|-519,-173,-1|-1
1|-2166,-458,-1|-1
1|531,-303,-1|-1
1|-890,-406,-1|-1
1|-652,-180,0|1
1|-3225,-474,0|-1
1|518,-501,-1|-1
1|2961,-483,-1|-1
1|-792,-227,-1|-1
1|-476,-165,0|-1
1|-2657,-484,-1|-1
1|1362,-260,-1|-1
1|-2859,-460,-1|-1
1|-1714,-274,0|1
1|-439,-335,0|-1
1|-333,-195,0|-1
1|-1538,-303,0|-1
1|1227,-300,-1|-1
1|-1208,-234,0|-1
1|-1395,-367,0|-1
1|-75,-92,0|1
1|-262,-110,-1|1
1|1152,-243,-1|-1
1|-2813,-457,-1|-1
1|-1370,-472,-1|-1
1|3969,-511,-1|-1
1|1436,-288,-1|-1
1|-3456,-486,-1|-1
1|1372,-438,-1|-1
1|-12,-228,-1|-1
1|-177,-101,-1|1
1|164,-228,-1|-1
1|1175,-223,-1|-1
1|-1184,-225,-1|1
1|-3932,-500,-1|-1
1|-2898,-397,-1|1
1|1264,-409,-1|-1
1|-3783,-509,-1|-1
1|-1788,-291,-1|1
1|-276,-267,0|-1
1|-368,-236,-1|-1
1|-1404,-279,-1|-1
1|-648,-309,0|-1
1|-416,-129,-1|1
1|-669,-187,-1|-1
1|-1678,-381,0|-1
1|-4252,-500,0|1
1|-146,-96,0|1
1|-1502,-263,0|1
1|-329,-118,-1|1
1|326,-109,-1|1
1|-319,-157,-1|-1
1|2474,-337,-1|1
1|-1808,-332,-1|-1
1|-1448,-450,-1|-1
1|-470,-136,-1|1
1|-1776,-416,-1|-1
1|399,-117,-1|1
1|3679,-443,-1|-1
1|1492,-292,-1|-1
1|-909,-211,-1|1
1|300,-420,-1|-1
1|21,-188,-1|-1
1|-145,-266,-1|-1
1|-1708,-324,-1|1
1|710,-276,-1|-1
1|3575,-460,-1|-1
1|354,-112,-1|1
1|3780,-486,-1|-1
1|-2279,-377,0|-1
1|-1319,-253,-1|-1
1|-1460,-345,0|-1
1|-112,-145,0|-1
1|2368,-432,-1|-1
1|-3242,-491,0|-1
1|548,-166,-1|-1
1|-3755,-496,-1|-1
1|86,-91,-1|1
1|-1218,-235,0|-1
1|-2544,-422,-1|-1
1|-603,-399,-1|1
1|-1845,-375,-1|-1
1|-226,-106,-1|1
1|1824,-500,-1|-1
1|-740,-171,-1|1
1|-1735,-461,-1|-1
1|-2157,-335,-1|-1
1|160,-228,-1|-1
1|323,-151,-1|-1
1|-289,-155,-1|-1
1|-666,-213,0|-1
1|-954,-234,0|-1
2|-490,-336,0|-1
3|-3038,-462,0|-1
1|-1400,-253,0|-1
1|-207,-101,0|1
1|-148,-146,0|-1
1|-1634,-403,0|-1
1|102,-188,-1|-1
1|3241,-415,-1|1
1|-705,-160,0|1
1|-955,-296,-1|-1
1|-45,-299,-1|-1
1|-1210,-311,-1|-1
1|-43,-91,0|1
1|-3117,-477,-1|-1
1|2065,-319,-1|-1
1|-137,-147,-1|-1
1|-3308,-465,0|-1
1|-1212,-438,0|-1
1|209,-98,-1|1
1|233,-100,-1|1
1|-563,-177,-1|-1
1|-4085,-484,0|1
1|-778,-169,0|1
1|2528,-421,-1|-1
1|1924,-324,-1|-1
1|243,-299,-1|-1
1|-486,-272,0|-1
1|-4160,-535,0|-1
1|1504,-243,-1|1
1|-929,-348,0|-1
1|-1244,-538,0|-1
1|2766,-377,-1|-1
1|-410,-303,0|-1
1|235,-147,-1|-1
1|376,-154,-1|-1
1|-541,-175,-1|-1
1|-1173,-303,0|1
1|-848,-484,-1|-1
1|3763,-446,-1|1
1|173,-145,-1|-1
1|-109,-189,0|-1
1|-399,-122,0|1
1|-1065,-227,-1|-1
1|-3670,-463,-1|1
1|-1283,-228,0|1
1|-283,-334,-1|1
1|-207,-104,-1|1
1|-1037,-200,0|1
1|-1383,-239,0|1
1|992,-187,-1|1
1|-2204,-364,-1|-1
1|-4441,-519,0|-1
1|3540,-432,-1|-1
1|2926,-560,-1|-1
1|-240,-232,-1|-1
1|-3046,-447,0|-1
1|-115,-94,0|1
1|1578,-278,-1|-1
1|-2800,-425,-1|1
1|-1018,-379,0|-1
1|-840,-204,-1|-1
1|-2700,-404,-1|1
1|-357,-117,0|1
1|-1228,-236,0|-1
1|1780,-295,-1|1
1|-361,-122,-1|1
1|2304,-339,-1|-1
1|2137,-358,-1|-1
1|-1090,-214,-1|1
1|2311,-494,-1|-1
1|-1942,-297,0|1
1|-155,-99,-1|1
1|802,-217,-1|1
1|-3022,-461,0|-1
1|-900,-318,0|-1
1|-757,-454,0|-1
1|-2026,-467,0|-1
1|3419,-476,-1|1
1|-411,-305,-1|-1
1|408,-156,-1|-1
1|30,-188,-1|-1
1|-2800,-412,-1|-1
1|-449,-167,-1|-1
1|-262,-231,0|-1
1|-3960,-495,-1|-1
1|-2772,-472,-1|-1
1|405,-195,-1|-1
1|-2198,-418,-1|-1
1|2106,-441,-1|-1
1|-995,-512,-1|-1
1|-2187,-339,0|-1
1|1039,-319,-1|-1
1|-584,-174,0|-1
1|2192,-311,-1|1
1|2232,-333,-1|-1
1|1168,-484,-1|-1
1|-1850,-327,0|-1
1|-1627,-265,0|1
1|113,-92,-1|1
1|2719,-415,-1|-1
1|3340,-432,-1|-1
1|3735,-483,-1|1
1|134,-93,-1|1
1|-345,-120,-1|1
1|-131,-95,0|1
1|1293,-410,-1|-1
1|93,-188,-1|1
1|-353,-121,-1|1
1|-1537,-275,-1|1
1|-107,-189,0|1
1|2703,-363,-1|-1
1|1999,-551,-1|-1
1|1012,-260,-1|-1
1|1062,-236,-1|-1
1|36,-331,-1|-1
1|2408,-331,-1|1
1|1884,-408,-1|-1
1|-440,-127,0|1
1|1759,-355,-1|-1
1|-2660,-544,-1|-1
1|-253,-109,-1|1
1|-89,-94,-1|1
1|-1054,-357,-1|-1
1|363,-113,-1|1
1|496,-199,-1|-1
1|-321,-197,-1|-1
1|-619,-210,0|-1
1|-166,-100,-1|1
1|-972,-321,0|1
1|4236,-491,-1|-1
1|-369,-334,0|-1
1|-2358,-337,0|1
1|-954,-296,-1|-1
1|952,-428,-1|1
1|-1265,-226,0|1
1|-612,-480,-1|-1
2|-485,-307,-1|-1
3|726,-212,-1|-1
4|1467,-339,-1|-1
1|-1046,-463,-1|-1
1|-2222,-342,0|-1
2|-710,-216,0|-1
3|-3086,-414,0|-1
1|-1141,-220,-1|1
1|-2398,-347,0|1
1|1383,-243,-1|1
1|-1549,-478,-1|-1
1|944,-256,-1|-1
1|-1751,-310,-1|-1
1|-614,-214,-1|-1
1|-804,-376,-1|1
1|-488,-166,0|-1
1|-258,-106,0|1
1|826,-341,-1|-1
1|-2504,-496,-1|-1
1|-2276,-336,0|-1
1|-2753,-384,-1|1
1|428,-526,-1|-1
1|-494,-397,-1|1
1|502,-129,-1|1
1|-279,-112,-1|1
1|-1497,-271,-1|-1
1|-3933,-472,0|1
1|-187,-102,-1|1
1|-235,-107,-1|1
2|221,-99,-1|1
3|1679,-261,-1|1
1|-2373,-355,-1|-1
1|2034,-296,-1|1
1|-3468,-450,-1|-1
1|85,-91,-1|1
1|-3925,-487,-1|-1
1|-184,-99,0|1
1|501,-334,-1|1
1|-1538,-374,0|-1
1|914,-178,-1|1
1|-514,-239,0|-1
1|-713,-161,0|1
1|-277,-108,0|1
1|-230,-363,0|-1
1|-885,-182,0|1
1|39,-188,-1|-1
1|-1430,-295,0|-1
1|4,-228,-1|-1
1|-228,-103,0|1
1|-221,-193,-1|-1
1|-1172,-238,-1|1
1|-1025,-300,-1|-1
1|148,-228,-1|-1
1|-284,-152,0|-1
1|929,-344,-1|-1
1|923,-199,-1|-1
1|-625,-280,-1|1
1|-3598,-463,0|-1
1|-606,-243,0|-1
1|381,-115,-1|1
1|-884,-202,0|-1
1|-2916,-411,-1|-1
1|-24,-91,-1|1
1|-2352,-376,-1|-1
1|1140,-268,-1|-1
1|-1247,-258,0|-1
1|-1234,-365,-1|-1
1|610,-205,-1|-1
1|-28,-144,-1|-1
1|-3870,-488,-1|-1
1|-820,-202,-1|-1
1|1225,-300,-1|-1
1|694,-152,-1|1
1|-52,-144,0|-1
1|-740,-194,-1|1
1|3259,-451,-1|-1
1|339,-392,-1|-1
1|-1301,-230,0|1
1|-366,-334,0|-1
1|-910,-185,0|1
1|-342,-198,-1|-1
1|-118,-96,-1|1
1|-765,-225,-1|-1
1|3966,-462,-1|1
1|-484,-368,-1|-1
1|2630,-351,-1|1
1|1470,-269,-1|-1
1|-1750,-287,0|-1
1|-331,-114,0|1
1|-360,-160,-1|-1
1|-3123,-417,0|-1
1|2633,-357,-1|-1
1|761,-160,-1|1
1|2376,-345,-1|-1
1|-159,-97,0|1
1|-1248,-238,0|-1
1|-3183,-443,0|-1
1|-1607,-272,-1|1
1|-518,-204,0|-1
1|3120,-398,-1|-1
1|-104,-95,-1|1
1|-1617,-378,0|-1
1|-484,-170,-1|-1
1|-1106,-208,0|1
1|594,-140,-1|1
1|-1940,-305,0|-1
1|-51,-92,-1|1
1|1331,-306,-1|-1
1|-965,-241,-1|-1
1|-2257,-345,0|1
1|-436,-162,0|-1
1|-1271,-235,-1|1
1|-698,-341,0|-1
1|4043,-468,-1|1
1|-1257,-308,0|-1
1|-3114,-510,-1|-1
1|75,-188,-1|1
1|-2759,-412,0|1
1|244,-101,-1|1
1|-835,-183,-1|1
1|-2800,-415,0|-1
1|1905,-386,-1|-1
1|-1759,-288,-1|1
1|-1753,-278,0|1
1|-243,-192,0|-1
1|-221,-151,-1|-1
1|-2505,-367,-1|-1
1|-704,-252,-1|-1
1|-1915,-304,-1|1
1|-1730,-346,-1|-1
1|-1313,-343,-1|-1
1|-1154,-302,0|-1
1|1860,-288,-1|1
1|2744,-574,-1|-1
1|-827,-182,-1|1
1|409,-301,-1|-1
1|255,-102,-1|1
1|-698,-220,-1|-1
1|-825,-285,0|-1
1|1912,-364,-1|-1
1|-1925,-360,-1|-1
1|-1972,-308,0|1
1|57,-188,-1|-1
1|-1577,-279,-1|-1
1|3116,-457,-1|-1
1|-290,-394,-1|-1
1|66,-188,-1|-1
1|-2964,-467,-1|-1
1|-843,-184,-1|1
1|-1562,-285,0|-1
1|1052,-376,-1|-1
1|85,-331,-1|-1
1|-2054,-343,0|-1
1|-2562,-383,0|-1
1|-2988,-417,-1|1
1|-1324,-241,-1|1
1|-439,-132,-1|1
1|-1577,-376,0|-1
2|134,-331,-1|-1
3|-3404,-433,0|-1
4|2160,-327,-1|-1
1|182,-96,-1|1
1|3716,-460,-1|1
1|-859,-291,-1|-1
1|-134,-266,-1|-1
1|1746,-426,-1|1
1|-1296,-292,-1|-1
1|281,-149,-1|-1
1|485,-127,-1|1
1|-1802,-411,0|-1
1|1849,-278,-1|1
1|-760,-196,-1|-1
1|-224,-149,0|-1
1|-2123,-343,-1|-1
1|-1709,-337,0|-1
1|2375,-475,-1|1
1|-66,-392,-1|-1
1|-1735,-300,0|-1
1|-1758,-348,-1|-1
1|468,-125,-1|1
1|-1191,-467,-1|-1
1|-143,-98,-1|1
1|-3090,-407,0|1
1|-1139,-249,0|-1
1|2864,-396,-1|-1
1|-1513,-253,0|1
1|-1258,-239,0|-1
2|-380,-158,0|-1
3|-3988,-492,-1|-1
4|200,-420,-1|-1
1|1050,-348,-1|-1
1|-932,-195,-1|1
1|-1016,-222,-1|-1
1|-2766,-399,0|-1
1|-2061,-453,-1|-1
1|-2347,-419,0|-1
1|-2416,-387,0|-1
1|677,-275,-1|-1
1|-780,-198,-1|-1
1|2485,-338,-1|1
1|873,-222,-1|1
1|2400,-347,-1|-1
1|-1630,-403,0|-1
1|-4252,-524,-1|-1
1|2335,-331,-1|1
1|-108,-145,0|-1
1|2856,-376,-1|1
1|-1425,-325,-1|-1
1|84,-91,-1|1
1|-3428,-431,0|1
1|-953,-234,0|-1
1|-189,-192,-1|-1
1|-2380,-402,0|-1
1|16,-228,-1|1
1|-272,-154,-1|-1
1|-238,-104,0|1
1|-684,-219,-1|-1
1|-1908,-315,0|-1
1|1811,-336,-1|1
1|2175,-489,-1|-1
1|-332,-158,-1|1
1|-1642,-311,0|-1
1|-364,-422,0|-1
1|-2575,-357,0|1
1|1362,-228,-1|1
1|692,-178,-1|-1
1|-90,-551,-1|-1
1|624,-395,-1|-1
1|3343,-412,-1|1
1|-616,-182,-1|-1
1|-2295,-405,-1|-1
1|-575,-275,0|-1
1|-1098,-359,-1|-1
1|573,-203,-1|-1
1|2475,-418,-1|-1
1|-1908,-302,0|1
1|-4069,-507,0|-1
1|-23,-91,-1|1
1|854,-171,-1|1
1|-894,-203,0|1
1|-857,-456,0|-1
1|-4306,-514,-1|1
1|335,-110,-1|1
1|-2398,-357,0|-1
1|-656,-217,-1|-1
1|-1090,-271,0|-1
1|-1457,-267,-1|-1
1|-433,-273,-1|-1
1|-264,-302,-1|-1
1|-2412,-471,-1|-1
1|-329,-195,0|1
1|204,-146,-1|-1
1|20,-228,-1|-1
1|2488,-400,-1|-1
1|132,-228,-1|-1
1|1201,-247,-1|-1
1|-73,-92,0|1
1|-334,-155,0|-1
1|-464,-240,-1|-1
1|-407,-123,0|1
1|-2222,-373,0|-1
1|-304,-115,-1|1
1|-1956,-316,-1|1
1|2460,-342,-1|1
1|-818,-315,0|-1
1|391,-155,-1|-1
1|-811,-180,-1|1
1|-1746,-319,0|-1
1|-2578,-363,0|-1
1|-40,-91,0|1
1|-3009,-470,-1|-1
1|820,-167,-1|1
1|-2586,-358,0|1
1|-1318,-318,-1|-1
1|-99,-189,0|-1
1|624,-240,-1|-1
1|-9,-299,-1|-1
1|-1268,-240,0|-1
2|-780,-192,0|-1
3|-196,-300,0|-1
1|-3577,-497,0|-1
1|-145,-96,0|1
1|-317,-268,0|-1
1|-382,-336,-1|-1
1|-2040,-324,-1|-1
1|-517,-204,0|-1
1|1540,-258,-1|-1
1|-2977,-404,-1|1
1|-532,-306,0|-1
1|-2772,-438,-1|1
1|-2025,-496,-1|1
1|207,-299,-1|-1
1|-827,-175,0|1
1|912,-198,-1|-1
1|-1497,-323,0|-1
1|-114,-94,0|1
1|-1773,-312,-1|-1
1|-75,-265,0|-1
1|-4166,-503,-1|1
1|-1316,-369,-1|-1
1|-786,-170,0|1
1|2304,-516,-1|-1
1|-38,-265,-1|-1
1|128,-228,-1|-1
1|-635,-400,-1|-1
1|-1631,-291,0|-1
2|-834,-255,0|-1
3|-461,-201,0|-1
1|-305,-449,0|-1
1|-286,-109,0|1
1|151,-94,-1|1
1|-3200,-455,-1|1
1|-419,-202,-1|-1
1|-1123,-233,-1|-1
1|-24,-144,-1|-1
1|330,-448,-1|-1
1|-3132,-453,0|-1
1|-1504,-308,-1|-1
1|-960,-268,-1|-1
1|1164,-222,-1|-1
1|-3347,-436,-1|1
1|-394,-159,0|-1
1|120,-144,-1|-1
1|2974,-381,-1|1
1|-859,-186,-1|1
1|1035,-234,-1|-1
1|-436,-166,-1|-1
1|2310,-322,-1|1
1|-1869,-356,-1|-1
1|-243,-268,-1|-1
1|-1111,-355,0|-1
1|-1429,-244,0|1
1|-382,-120,0|1
1|1498,-467,-1|-1
1|-3528,-461,-1|-1
1|-838,-290,-1|-1
1|-3626,-511,-1|-1
1|-1852,-306,-1|-1
1|-322,-113,0|1
1|-246,-194,-1|-1
1|-1817,-294,-1|1
1|-860,-179,0|1
1|-460,-168,-1|-1
2|-144,-146,0|-1
3|1091,-215,-1|-1
4|1763,-279,-1|-1
1|-1935,-381,-1|-1
2|-1450,-320,0|1
3|1277,-303,-1|1
1|1620,-446,-1|-1
1|-1514,-262,-1|1
1|305,-266,-1|-1
1|-1023,-300,-1|-1
1|-462,-135,-1|1
1|3600,-443,-1|-1
1|-209,-527,-1|-1
1|-2973,-458,0|-1
1|212,-265,-1|-1
1|-3078,-555,0|-1
1|-887,-288,0|-1
1|-968,-321,0|-1
1|2989,-433,-1|-1
1|1365,-537,-1|-1
1|-2214,-351,-1|-1
1|-1247,-224,0|1
1|-3754,-496,-1|-1
1|-2729,-387,-1|-1
1|-1323,-364,0|-1
1|2076,-374,-1|-1
1|-1619,-361,-1|1
1|-1729,-346,-1|-1
1|-1456,-345,0|-1
1|-2654,-375,-1|1
1|-3230,-435,0|-1
1|606,-450,-1|-1
1|-1073,-212,-1|1
1|-50,-92,-1|1
1|720,-368,-1|-1
1|-328,-195,0|-1
1|-869,-207,-1|-1
1|3600,-474,-1|-1
1|-2844,-405,-1|1
1|-1338,-313,0|-1
1|32,-228,-1|-1
1|-4064,-498,-1|-1
1|-832,-197,0|1
1|-554,-147,-1|1
1|1268,-232,-1|-1
1|527,-132,-1|1
1|1944,-366,-1|-1
1|-1025,-295,0|1
1|-2977,-428,0|-1
1|-3903,-482,-1|1
1|-1465,-451,-1|-1
1|-4630,-539,0|-1
1|-1233,-264,-1|-1
1|-2698,-459,0|-1
1|36,-526,-1|-1
1|-1691,-553,-1|-1
1|1200,-272,-1|-1
1|-1821,-303,-1|-1
1|-803,-179,-1|1
1|-244,-150,0|-1
1|-2935,-405,-1|-1
1|1334,-225,-1|1
1|-966,-263,0|-1
1|-1134,-414,-1|-1
1|-2150,-387,0|-1
1|-577,-150,-1|1
1|-39,-91,0|1
1|871,-173,-1|1
1|357,-153,-1|-1
1|2450,-380,-1|-1
1|-914,-483,0|1
1|-195,-100,0|1
1|-1560,-293,-1|-1
1|-629,-277,0|-1
1|-159,-332,0|-1
1|-22,-91,-1|1
1|116,-228,-1|-1
1|-524,-169,0|1
1|-600,-425,0|-1
1|4021,-475,-1|-1
1|-217,-102,0|1
1|-3575,-453,0|-1
1|-1036,-217,0|-1
1|-485,-138,-1|1
1|-3126,-427,0|-1
1|-2091,-404,0|-1
1|-1164,-537,0|-1
1|-1799,-351,-1|-1
1|-400,-127,-1|1
1|-508,-141,-1|1
1|-1573,-328,0|-1
1|2939,-378,-1|1
1|-536,-170,0|-1
1|-95,-93,0|1
1|1635,-267,-1|-1
1|346,-193,-1|-1
1|-2678,-391,-1|-1
1|-1784,-313,-1|-1
1|112,-228,-1|-1
1|633,-173,-1|-1
1|803,-165,-1|1
1|306,-107,-1|1
1|-2421,-369,-1|-1
1|-1594,-377,0|-1
1|2106,-356,-1|-1
1|2766,-363,-1|1
1|553,-202,-1|-1
1|-2796,-382,0|-1
1|-510,-239,0|-1
1|-1965,-383,-1|-1
1|-2597,-359,0|1
1|-300,-153,0|-1
1|-729,-163,0|1
1|-3550,-481,-1|-1
1|2088,-321,-1|-1
1|-1036,-324,0|-1
1|2886,-411,-1|-1
1|-1656,-278,0|-1
1|-2196,-390,0|-1
1|1008,-318,-1|-1
1|3551,-429,-1|1
1|-2417,-353,-1|1
1|392,-501,-1|-1
1|-568,-207,0|-1
1|-1364,-346,-1|-1
1|-2235,-401,-1|-1
1|3768,-450,-1|-1
1|-2278,-500,0|-1
1|-295,-110,0|1
1|1875,-455,-1|-1
1|-4265,-542,0|-1
1|-176,-101,-1|1
1|703,-179,-1|-1
1|-133,-147,-1|-1
1|-348,-395,-1|-1
1|2448,-351,-1|-1
1|-313,-112,0|1
1|2937,-446,-1|-1
1|-3616,-476,-1|-1
1|-935,-188,0|1
